fingerprint,minutia,dA0,dA1,dA2,dA3,dA4,dA5,dA6,dA7,rA30,rA60,rA90,B1,B2,B3,B4,B5,B6,B7,B8,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,score_change
B101X9I_1_1,v10,24.186773244895647,40.496913462633174,41.036569057366385,52.20153254455275,53.53503525729669,56.88585061331157,62.96824596572466,73.53910524340094,1,6,8,191.0,232.0,256.0,35.0,344.0,267.0,335.0,323.0,297.2551187030578,337.304846468766,220.90524292298792,198.30484646876602,165.02506598911802,27.914383220025123,314.5691418798376,346.9143832200251,242.79953127261925,183.8531587644191,233.12467165539783,286.8531587644191,244.06941255883302,77.30993247402021,234.0,245.30993247402023,-0.236794
B101X9I_1_1,v11,14.035668847618199,15.033296378372908,19.1049731745428,24.041630560342615,53.53503525729669,61.26989472816156,67.1863081289633,75.82216034906945,4,5,8,351.0,272.0,51.0,339.0,16.0,283.0,248.0,207.0,286.9143832200251,244.1523897340054,305.81407483429035,345.1523897340054,38.12109639666144,106.4633450618716,262.07248693585296,214.46334506187162,78.79953127261922,146.12467165539783,286.8531587644191,233.12467165539783,273.7321066997092,198.30484646876602,278.25701170431284,337.304846468766,-0.072112
B101X9I_1_1,v12,10.816653826391969,14.035668847618199,15.033296378372908,21.93171219946131,57.48912940721924,62.96824596572466,68.59300255857006,86.37129152675674,4,5,8,348.0,9.0,60.0,281.0,292.0,25.0,257.0,216.0,245.30993247402023,262.07248693585296,115.91438322002513,103.07248693585296,84.81407483429035,346.9143832200251,345.1523897340054,27.914383220025123,299.9306821037178,233.12467165539783,89.06941255883301,146.12467165539783,285.5394451395093,198.30484646876602,284.81555668421123,337.304846468766,0.07924
B101X9I_1_1,v13,10.816653826391969,23.259406699226016,24.041630560342615,32.55764119219941,62.12889826803627,73.53910524340094,76.15773105863909,89.62700485902673,3,4,8,12.0,72.0,21.0,293.0,304.0,37.0,269.0,114.0,77.30993247402021,204.81407483429035,106.4633450618716,84.81407483429035,103.07248693585296,213.81407483429035,349.4895529219992,305.81407483429035,309.3086140135487,233.12467165539783,91.0,146.12467165539783,291.6713071321958,7.181544538311385,87.53663575845941,32.181544538311385,0.03908
B102X0I_1_1,v0,12.165525060596439,48.05205510693585,54.230987451824994,73.06161783043132,74.73285756613352,87.41853350405736,94.19129471453293,95.35197952848173,1,3,6,343.0,353.0,336.0,324.0,313.0,110.0,335.0,139.0,250.53767779197437,194.17910714668918,12.011478386365468,24.179107146689205,337.7099187946287,88.70863782901577,300.57421619803876,256.70863782901574,254.50740523012973,310.5376777919744,332.690059825014,287.5376777919744,338.3477772196937,30.44738685186519,65.65989307844234,14.44738685186519,-0.602833
B102X0I_1_1,v1,16.55294535724685,48.05205510693585,49.64876634922564,49.64876634922564,53.31041174104736,53.71219600798314,62.03224967708329,71.17583859709698,1,6,8,343.0,7.0,342.0,331.0,353.0,350.0,165.0,342.0,278.01689347810003,337.7099187946287,199.01147838636544,181.70991879462872,323.20011484134733,27.0,259.7998851586526,196.0,16.198590513648185,16.690689402827388,194.17910714668918,193.6906894028274,144.22774531795417,37.59464336859145,337.97173633351485,34.59464336859145,-0.46345
B102X0I_1_1,v2,30.870698080866262,35.05709628591621,40.0,51.97114584074513,53.75872022286245,83.81527307120105,85.86617494683223,87.09190547921202,0,5,8,347.0,358.0,344.0,170.0,347.0,330.0,348.0,5.0,227.09523119190482,292.23635830927384,176.27048792318357,123.23635830927381,249.0,349.8855270546588,44.98163257239092,355.8855270546587,208.507435758775,84.68038349181984,215.4841269904173,247.68038349181984,189.2666383570831,278.01689347810003,195.31281836080632,115.01689347810003,-0.082363
B102X0I_1_1,v3,12.165525060596439,53.71219600798314,56.43580423808985,65.0,69.6419413859206,79.25906888173743,83.95236744726142,88.52683209061533,1,3,8,17.0,10.0,353.0,330.0,341.0,127.0,156.0,142.0,87.53767779197437,199.01147838636544,24.179107146689205,12.011478386365468,350.1250163489018,52.9439052634246,260.51023740611555,209.9439052634246,309.9624889745782,336.96448710125316,326.47588900324575,302.9644871012531,68.38075692880717,130.68718163919368,353.79478406898653,296.6871816391937,-0.637056
B102X0I_1_1,v4,34.058772731852805,35.05709628591621,37.05401462729781,43.93176527297759,51.66236541235796,53.31041174104736,55.31726674375732,75.58438992278762,0,7,8,349.0,2.0,349.0,172.0,346.0,7.0,350.0,338.0,292.23635830927384,227.09523119190482,358.27048792318357,60.095231191904816,248.90594194108292,133.3895403340348,86.82148834060725,136.3895403340348,291.6467031338917,327.55895613123255,203.19859051364818,168.55895613123258,203.6012946450045,88.70863782901577,215.1129737336733,256.70863782901574,-0.456768
B102X0I_1_1,v5,16.55294535724685,33.24154027718932,40.01249804748511,51.478150704935004,54.230987451824994,55.31726674375732,56.43580423808985,63.89053137985315,1,7,8,17.0,348.0,359.0,182.0,24.0,10.0,7.0,342.0,115.01689347810003,108.79988515865267,256.70863782901574,259.7998851586526,340.56790381583534,133.3895403340348,157.18470645323313,136.3895403340348,181.70991879462872,204.89613292503924,33.60129464500449,10.896132925039296,177.1250163489018,152.05755291084134,285.07960786001456,307.0575529108413,-0.524792
B102X0I_1_1,v6,12.529964086141668,26.40075756488817,37.013511046643494,37.05401462729781,40.01249804748511,41.0,43.840620433565945,49.64876634922564,2,8,8,183.0,360.0,357.0,11.0,1.0,343.0,349.0,18.0,136.3895403340348,37.59464336859145,6.62356478616357,34.59464336859145,337.45184230102205,291.6467031338917,79.90594194108292,125.64670313389169,161.56790381583534,123.07960786001456,247.68038349181984,285.07960786001456,196.0,259.7998851586526,161.20011484134733,108.79988515865267,-0.276528
B102X0I_1_1,v7,17.69180601295413,21.400934559032695,26.40075756488817,30.870698080866262,34.058772731852805,53.16013544000805,64.77653896280658,69.20260110718382,3,6,8,357.0,183.0,360.0,13.0,11.0,343.0,1.0,349.0,296.29061004263855,349.8855270546588,37.59464336859145,355.8855270546587,186.62356478616363,208.507435758775,60.095231191904816,41.50743575877499,123.23635830927381,88.19442890773485,218.6104596659652,240.1944289077348,171.88065915052024,88.70863782901577,188.3666694127687,256.70863782901574,-0.165558
B102X0I_1_1,v8,17.69180601295413,26.476404589747453,37.013511046643494,40.0,48.010415536631214,51.66236541235796,74.32361670424818,77.02596964660685,2,6,8,3.0,186.0,3.0,16.0,346.0,14.0,352.0,4.0,119.29061004263852,34.59464336859145,355.8855270546587,37.59464336859145,160.45184230102203,208.507435758775,85.0,41.50743575877499,199.32359177813802,240.1944289077348,125.64670313389169,88.19442890773485,174.80594351845772,256.70863782901574,161.51213247117224,88.70863782901577,-0.130058
B102X0I_1_1,v9,33.24154027718932,41.0,43.840620433565945,44.553338819890925,48.76474136094644,48.877397639399746,49.64876634922564,69.20260110718382,0,7,8,12.0,354.0,11.0,349.0,350.0,194.0,29.0,11.0,88.70863782901577,123.07960786001456,312.31961650818016,285.07960786001456,27.0,26.541643541999576,184.09061955080085,184.54164354199958,215.5387822595581,193.62419250445183,195.7627195342389,217.6241925044518,108.79988515865267,175.97173633351485,19.366669412768715,337.97173633351485,-0.71069
B102X0I_1_1,v10,34.058772731852805,41.0,41.0,48.010415536631214,53.16013544000805,63.89053137985315,65.21502894272147,75.28612089887484,0,5,8,200.0,17.0,6.0,14.0,17.0,18.0,356.0,355.0,251.6335393365702,136.3895403340348,84.68038349181984,133.3895403340348,138.3196165081802,174.80594351845772,33.32359177813805,2.8059435184576955,55.61045966596521,350.8806591505202,123.07960786001456,171.88065915052024,176.63980919808668,280.8990924537878,156.99082329198617,99.89909245378777,-0.087762
B102X0I_1_1,v11,24.839484696748443,35.4400902933387,48.76474136094644,65.21502894272147,79.1012010022604,88.81441324469807,89.55445270895244,90.60353193998566,1,3,7,359.0,185.0,10.0,4.0,22.0,29.0,21.0,204.0,99.89909245378777,20.018360631150642,342.3895403340348,26.018360631150657,45.538782259558104,138.3196165081802,0.6398091980867093,312.31961650818016,70.10142320071827,350.1250163489018,115.8376529542783,177.1250163489018,42.57254359681025,133.3895403340348,217.6241925044518,136.3895403340348,0.182613
B102X0I_1_1,v12,24.839484696748443,30.01666203960727,44.553338819890925,65.0,67.06713054842886,74.73285756613352,75.28612089887484,79.62411694957753,1,3,8,1.0,186.0,11.0,30.0,23.0,47.0,5.0,40.0,280.8990924537878,337.3895403340348,26.018360631150657,342.3895403340348,15.090619550800852,309.9624889745782,110.51023740611555,148.96248897457818,52.9439052634246,337.7099187946287,121.5074052301297,181.70991879462872,341.99082329198615,280.0,78.40782458970892,135.0,0.15578
B102X0I_1_1,v13,12.529964086141668,21.400934559032695,26.476404589747453,34.058772731852805,43.93176527297759,48.877397639399746,51.478150704935004,51.97114584074513,3,8,8,177.0,177.0,174.0,160.0,188.0,166.0,178.0,190.0,133.3895403340348,186.62356478616363,34.59464336859145,6.62356478616357,349.8855270546588,33.32359177813805,231.6335393365702,199.32359177813802,94.82148834060723,57.1129737336733,181.76271953423893,215.1129737336733,155.18470645323313,189.2666383570831,54.981632572390936,21.26663835708308,-0.769864
B102X0I_1_1,v14,30.01666203960727,35.4400902933387,73.87827826905551,83.95236744726142,87.09190547921202,95.35197952848173,96.77293009927931,97.04638066409278,0,2,5,174.0,175.0,185.0,204.0,346.0,221.0,197.0,331.0,20.018360631150642,99.89909245378777,337.3895403340348,280.8990924537878,21.492324557127404,309.9624889745782,92.38075692880716,148.96248897457818,296.6871816391937,358.23640760285616,106.65989307844234,53.23640760285616,49.87915133757525,3.2036151683251433,270.6989828041811,317.20361516832514,0.192721
B102X0I_1_1,v15,20.223748416156685,34.88552708502482,87.09190547921202,88.52683209061533,98.3107318658548,99.04544411531506,118.71394189394942,135.34031180694095,1,2,4,345.0,325.0,14.0,218.0,235.0,188.0,189.0,199.0,215.5307656099481,192.69972255081439,339.7004277886672,352.6997225508144,130.68718163919368,68.38075692880717,31.79478406898653,92.38075692880716,53.23640760285616,121.5074052301297,321.7357045889284,254.50740523012973,314.7131066382635,215.5387822595581,345.54963277012234,45.538782259558104,-0.452585
B102X0I_1_1,v16,20.223748416156685,52.630789467763066,79.25906888173743,87.41853350405736,97.04638066409278,103.40696301506973,125.41929676090518,132.83448347473634,1,2,4,15.0,340.0,233.0,250.0,29.0,203.0,204.0,243.0,50.53076560994813,194.70042778866718,352.6997225508144,339.7004277886672,19.475889003245754,250.53767779197437,42.690059825013975,87.53767779197437,119.69898280418111,26.018360631150657,310.5376777919744,20.018360631150642,305.74488129694225,232.827968244305,27.33666485581398,91.827968244305,0.156432
B102X0I_1_1,v17,34.88552708502482,52.630789467763066,100.31948963187563,119.9208072020865,121.75385004179539,132.13629327327143,135.20355024924456,160.72958657322553,0,2,2,35.0,20.0,49.0,223.0,253.0,270.0,224.0,234.0,194.70042778866718,50.53076560994813,192.69972255081439,215.5307656099481,150.57392125990089,26.018360631150657,336.4704284396086,20.018360631150642,37.663000766067114,250.53767779197437,57.52754015165618,87.53767779197437,328.6506509553594,215.5387822595581,354.85390582059233,45.538782259558104,-0.002922
B104X8I_1_1,v0,74.30343195303969,77.82030583337487,86.27861844049197,99.76472322419383,115.6027681329474,117.72000679578642,119.28118040998756,119.87076374162301,0,0,3,176.0,300.0,97.0,282.0,287.0,324.0,259.0,282.0,293.02029230207125,9.642545294064718,21.90650799951436,313.64254529406475,198.93919094573562,357.77514056883194,20.969085763146893,2.7751405688319437,283.11373315098245,356.46520809481166,283.6598082540901,213.46520809481171,349.7559125535414,52.90716270295843,318.506938088849,255.90716270295846,-0.224236
B104X8I_1_1,v1,56.00892785976178,69.72087205421343,73.00684899377592,117.72000679578642,147.6651617681029,172.30786401090347,188.48076824970764,193.31321734428818,0,1,3,148.0,336.0,323.0,36.0,318.0,336.0,212.0,133.0,169.0230301886678,307.7636416907262,347.7536791855315,315.76364169072616,356.46520809481166,283.11373315098245,139.65980825409008,176.11373315098245,9.42956561483851,278.1600608380871,57.20377421489076,116.16006083808708,306.9315118405078,44.874983651098205,220.813322106552,145.8749836510982,0.124904
B104X8I_1_1,v2,17.029386365926403,27.073972741361768,69.72087205421343,104.0096149401583,138.7984149765407,161.60754932861275,189.04232330353963,193.03885619221847,2,2,3,172.0,347.0,24.0,342.0,60.0,360.0,157.0,236.0,307.7636416907262,34.847610265994604,68.76360520094119,29.847610265994547,191.75367918553147,231.4295656148385,34.76828893202065,9.42956561483851,169.7948353798778,261.90650799951436,81.03025927188969,21.90650799951436,241.78757191005508,145.8749836510982,327.94686305397346,44.874983651098205,0.066781
B104X8I_1_1,v3,29.732137494637012,34.132096331752024,44.04543109109048,46.010868281309364,77.82030583337487,85.58621384311844,88.09086218218096,95.90099061010788,1,4,7,157.0,342.0,319.0,236.0,60.0,342.0,319.0,143.0,262.6538240580533,357.77514056883194,62.95754893082909,2.7751405688319437,5.527540151656183,317.7702157972002,9.642545294064718,54.770215797200194,261.90650799951436,216.50693808884898,278.1600608380871,318.506938088849,47.602562202499826,293.1985905136482,240.42710159394517,297.1985905136482,-0.201422
B104X8I_1_1,v4,21.93171219946131,27.073972741361768,73.00684899377592,81.39410298049853,115.6027681329474,134.5362404707371,162.01234520862909,166.4602054546371,2,2,4,185.0,13.0,37.0,355.0,73.0,13.0,170.0,249.0,34.847610265994604,307.7636416907262,261.76360520094113,315.76364169072616,213.46520809481171,231.4295656148385,25.48955292199912,9.42956561483851,176.11373315098245,261.90650799951436,80.88268515002733,21.90650799951436,242.2926806314557,145.8749836510982,329.59464336859145,44.874983651098205,0.066781
B104X8I_1_1,v5,81.39410298049853,85.58621384311844,103.32473082471591,104.0096149401583,109.03669107231748,114.94781424629178,115.16944039110375,119.87076374162301,0,0,2,5.0,18.0,190.0,18.0,337.0,175.0,360.0,78.0,210.48955292199915,247.88268515002738,116.16006083808708,80.88268515002733,35.35329686610831,307.7636416907262,232.76828893202065,315.76364169072616,52.90716270295843,323.9726266148964,270.45674228459984,341.9726266148964,88.32313682966296,20.969085763146893,216.50693808884898,278.9690857631469,0.011141
B104X8I_1_1,v6,14.317821063276353,25.0,34.132096331752024,37.12142238654117,54.45181356024793,63.90618123468183,99.76472322419383,115.16944039110375,2,5,6,175.0,337.0,18.0,254.0,337.0,161.0,78.0,360.0,357.77514056883194,341.9726266148964,315.0,323.9726266148964,260.9575489308291,313.64254529406475,56.635463426902646,9.642545294064718,52.3860431512673,293.1985905136482,249.13630342824814,297.1985905136482,278.9690857631469,216.50693808884898,268.32313682966293,318.506938088849,-0.068921
B104X8I_1_1,v7,16.15549442140351,54.45181356024793,60.29925372672534,62.76941930590086,64.41273166075166,88.09086218218096,138.70832707519762,168.6801707374047,1,2,6,184.0,23.0,198.0,360.0,277.0,41.0,101.0,23.0,297.1985905136482,249.13630342824814,255.38604315126727,268.13630342824814,57.28940686250037,341.9726266148964,255.65066795705286,323.9726266148964,114.24145939893997,9.642545294064718,268.6025622024998,313.64254529406475,297.5873385569274,216.50693808884898,264.17868361627967,318.506938088849,-0.162273
B104X8I_1_1,v8,25.0,38.47076812334269,44.04543109109048,62.07253821135398,62.76941930590086,76.21679604916491,109.03669107231748,119.28118040998756,1,3,6,23.0,198.0,41.0,277.0,360.0,184.0,23.0,101.0,158.0,2.7751405688319437,341.9726266148964,357.77514056883194,226.52754015165618,313.64254529406475,54.770215797200194,9.642545294064718,75.65066795705286,293.1985905136482,267.07278187399083,297.1985905136482,255.90716270295846,318.506938088849,270.7559125535414,216.50693808884898,-0.384658
B104X8I_1_1,v9,24.186773244895647,37.12142238654117,46.010868281309364,62.07253821135398,64.41273166075166,64.76109943476871,74.30343195303969,130.20752666416791,1,3,7,281.0,106.0,124.0,83.0,83.0,267.0,184.0,106.0,145.8749836510982,357.77514056883194,342.6354634269027,2.7751405688319437,313.64254529406475,226.52754015165618,317.7702157972002,5.527540151656183,17.24145939893998,293.1985905136482,215.60750224624888,297.1985905136482,297.0202923020712,216.50693808884898,284.25383773744477,318.506938088849,-0.209058
B104X8I_1_1,v10,17.029386365926403,21.93171219946131,56.00892785976178,103.32473082471591,123.71337841963576,152.41062955056645,178.80995498014084,181.13530854032848,2,3,3,188.0,175.0,212.0,170.0,248.0,188.0,345.0,64.0,315.76364169072616,261.76360520094113,29.847610265994547,68.76360520094119,201.02303018866783,231.4295656148385,25.35329686610828,9.42956561483851,166.33922211265224,261.90650799951436,75.79602627826836,21.90650799951436,237.54447820807968,145.8749836510982,324.2147551273192,44.874983651098205,0.041897
B104X8I_1_1,v11,14.317821063276353,24.186773244895647,29.732137494637012,38.47076812334269,60.29925372672534,66.61080993352356,86.27861844049197,114.94781424629178,3,4,7,185.0,79.0,203.0,162.0,162.0,346.0,263.0,185.0,2.7751405688319437,342.6354634269027,44.874983651098205,56.635463426902646,285.6538240580533,226.52754015165618,323.9726266148964,5.527540151656183,39.28940686250036,293.1985905136482,236.7651660184253,297.1985905136482,281.9391909457356,216.50693808884898,275.4567422845999,318.506938088849,-0.135719
B104X8I_1_1,v12,16.15549442140351,63.90618123468183,64.76109943476871,66.61080993352356,76.21679604916491,95.90099061010788,137.78606605894515,179.075403112767,1,1,5,176.0,199.0,93.0,14.0,176.0,217.0,277.0,199.0,293.1985905136482,52.3860431512673,268.13630342824814,255.38604315126727,128.60750224624888,44.874983651098205,70.76516601842533,145.8749836510982,263.07278187399083,5.527540151656183,277.4271015939451,226.52754015165618,304.2758084985862,216.50693808884898,268.2564621745231,318.506938088849,-0.119623
B105X2I_1_1,v0,11.40175425099138,19.209372712298546,30.4138126514911,30.463092423455635,57.3149195236284,61.0,67.00746227100382,98.41239759298622,2,5,7,346.0,50.0,47.0,356.0,166.0,159.0,138.0,237.0,253.25511870305778,218.9065079995144,83.3401917459099,102.90650799951439,146.40757543781842,75.97493401088198,134.80140948635182,204.97493401088198,10.878903603338557,90.73522627210761,331.38885781546963,263.7352262721076,299.14490260373327,35.27389595735178,356.88296345253957,314.2738959573518,0.088482
B105X2I_1_1,v1,20.518284528683193,30.463092423455635,38.600518131237564,39.408120990476064,40.11234224026316,40.52159917870962,52.88667128870941,70.2922470831599,1,7,8,51.0,4.0,350.0,163.0,54.0,142.0,170.0,241.0,75.97493401088198,146.40757543781842,318.8014094863518,279.4075754378184,291.42696902148066,328.0,356.70669140060284,321.0,36.28915332881901,42.04934858812487,315.7511736634531,310.0493485881249,42.64986350757559,74.44860812703982,348.80557109226515,325.44860812703985,-0.082317
B105X2I_1_1,v2,11.40175425099138,27.51363298439521,38.600518131237564,41.6293165929973,53.0,63.0,71.02112361825881,108.18964830333815,2,5,7,14.0,64.0,10.0,61.0,180.0,173.0,152.0,251.0,87.2551187030578,213.3401917459099,102.90650799951439,83.3401917459099,121.42696902148072,204.97493401088198,143.10223450116115,75.97493401088198,359.8907918018457,90.73522627210761,321.0,263.7352262721076,290.2724214485984,35.27389595735178,353.62552311327715,314.2738959573518,0.056006
B105X2I_1_1,v3,31.25699921617557,31.906112267087632,33.83784863137726,50.11985634456667,62.42595614005443,67.77905281132217,77.79460135510689,79.75587752636166,0,4,8,325.0,359.0,183.0,190.0,335.0,317.0,211.0,218.0,309.6476206401076,251.3045492659367,48.804266065286754,105.30454926593671,29.159694545669424,105.40988283380398,333.3895403340348,292.409882833804,2.2175929681927187,42.284928349402264,240.644435140714,204.2849283494022,40.969139740157004,330.07307331731045,89.89869543440031,157.0730733173104,-0.033197
B105X2I_1_1,v4,31.906112267087632,34.0147027033899,35.17101079013795,61.07372593840988,64.35060217278468,70.25667228100119,89.67719888578144,90.35485598461214,0,3,7,1.0,326.0,336.0,191.0,184.0,328.0,319.0,318.0,229.80426606528675,164.64762064010765,251.3045492659367,309.6476206401076,341.82647997035565,334.1992336383677,4.815556684211231,9.199233638367673,40.62959860841028,19.331241916935085,323.8990924537878,343.331241916935,302.9542308751325,354.2838400545296,224.07960786001456,173.28384005452958,-0.313531
B105X2I_1_1,v5,35.17101079013795,36.124783736376884,44.721359549995796,58.52349955359813,62.42595614005443,78.26237921249263,95.75489543621255,96.26006440887103,0,4,6,24.0,352.0,350.0,343.0,25.0,352.0,215.0,208.0,185.82647997035568,175.89909245378777,314.23635830927384,323.8990924537878,200.43494882292202,151.93141717813754,290.01689347810003,324.93141717813756,207.21759296819272,150.4286928087454,255.56505117707798,297.4286928087454,9.199233638367673,292.409882833804,29.845733419799757,105.40988283380398,-0.001443
B105X2I_1_1,v6,25.495097567963924,36.124783736376884,67.00746227100382,67.11929677819934,70.25667228100119,93.04837451562494,114.28035701729323,126.21014222319853,1,2,5,351.0,8.0,360.0,358.0,32.0,33.0,350.0,216.0,268.1798301198642,290.01689347810003,142.2363583092738,127.0168934781,228.14490260373327,290.3895403340348,170.45330945407267,108.38954033403479,175.89909245378777,48.804266065286754,192.77225468204583,229.80426606528675,186.14427804956702,269.3009265165257,19.331241916935085,315.3009265165257,-0.146754
B105X2I_1_1,v7,53.85164807134504,62.64982043070834,67.00746227100382,67.54257916307313,78.26237921249263,92.09777413162601,92.47702417357513,114.9826073804208,0,1,5,351.0,358.0,360.0,350.0,8.0,32.0,33.0,216.0,18.198590513648185,324.93141717813756,108.38954033403479,151.93141717813754,48.14490260373327,16.144278049566992,154.4268741695898,186.14427804956702,83.565051177078,341.82647997035565,129.52145337692224,185.82647997035568,150.4286928087454,26.159694545669424,347.5041423602701,29.159694545669424,0.259739
B105X2I_1_1,v8,31.25699921617557,34.0147027033899,44.721359549995796,59.30430001273095,60.876925020897694,62.64982043070834,67.11929677819934,77.62087348130012,0,4,8,35.0,34.0,10.0,352.0,218.0,2.0,2.0,353.0,164.64762064010765,229.80426606528675,105.30454926593671,48.804266065286754,30.434948822922024,42.284928349402264,213.19327309446842,204.2849283494022,9.264512298079921,347.5041423602701,290.3895403340348,311.5041423602701,352.45330945407267,97.17983011986425,324.93141717813756,268.1798301198642,-0.322388
B105X2I_1_1,v9,25.495097567963924,53.85164807134504,58.52349955359813,77.62087348130012,89.67719888578144,107.20074626605917,113.14592347937243,138.49548729110273,1,3,5,9.0,9.0,17.0,7.0,41.0,42.0,359.0,225.0,97.17983011986425,48.14490260373327,207.19859051364818,228.14490260373327,127.0168934781,30.434948822922024,151.93141717813754,200.43494882292202,163.9542308751325,48.804266065286754,180.58362148011395,229.80426606528675,173.28384005452958,269.3009265165257,9.638278538373669,315.3009265165257,-0.137299
